name_food,price_food,link_rest
Trà Nho Ruby,25.000,https://www.foody.vn/ho-chi-minh/tra-sua-may-cha-nguyen-van-nghi
Trà Olong Trứng Hoàng Kim,28.000,https://www.foody.vn/ho-chi-minh/tra-sua-may-cha-nguyen-van-nghi
Trà sữa truyền thống trân châu,22.000,https://www.foody.vn/ho-chi-minh/tra-sua-may-cha-nguyen-van-nghi
Trà sữa kem trứng đặc biệt,24.000,https://www.foody.vn/ho-chi-minh/tra-sua-may-cha-nguyen-van-nghi
Trà sữa phô mai tươi,22.000,https://www.foody.vn/ho-chi-minh/tra-sua-may-cha-nguyen-van-nghi
Trà sữa socola,22.000,https://www.foody.vn/ho-chi-minh/tra-sua-may-cha-nguyen-van-nghi
Trà Sữa Hong Kong,22.000,https://www.foody.vn/ho-chi-minh/tra-sua-may-cha-nguyen-van-nghi
Trà Sữa Trứng Hoàng Kim,28.000,https://www.foody.vn/ho-chi-minh/tra-sua-maycha-nguyen-thuong-hien
Sữa Tươi Trứng Hoàng Kim,32.000,https://www.foody.vn/ho-chi-minh/tra-sua-maycha-nguyen-thuong-hien
Trà Nho Ruby,25.000,https://www.foody.vn/ho-chi-minh/tra-sua-maycha-nguyen-thuong-hien
Trà Olong Trứng Hoàng Kim,28.000,https://www.foody.vn/ho-chi-minh/tra-sua-maycha-nguyen-thuong-hien
Trà sữa truyền thống trân châu,22.000,https://www.foody.vn/ho-chi-minh/tra-sua-maycha-nguyen-thuong-hien
Trà sữa kem trứng(Miếng) đặc biệt,22.000,https://www.foody.vn/ho-chi-minh/tra-sua-maycha-nguyen-thuong-hien
Trà sữa phô mai tươi,22.000,https://www.foody.vn/ho-chi-minh/tra-sua-maycha-nguyen-thuong-hien
Trà sữa Hong Kong,22.000,https://www.foody.vn/ho-chi-minh/tra-sua-maycha-nguyen-thuong-hien
Trà sữa Lài Shan Tuyết,22.000,https://www.foody.vn/ho-chi-minh/tra-sua-maycha-nguyen-thuong-hien
Trà sữa kem trứng đặc biệt trân châu đường đen,27.000,https://www.foody.vn/ho-chi-minh/tra-sua-maycha-nguyen-thuong-hien
Trà Sữa Truyền Thống + Hồng Trà Nhật Nguyệt,38.000,https://www.foody.vn/ho-chi-minh/tra-sua-maycha-dong-den
